ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08005,Arapahoe County,08005085500,Census Tract 855; Arapahoe County; Colorado,0.841052550334,5368,534,1778,182,1778,182,154,105,131,67,184,79,134,83,61,43,712,111,1223,192,447,167,40,36,27,72,1045,754,0,25,16,18,5,20,0,18,0,18,2.9,1.9,4.3,2.2,10.3,4.3,3.7,2.2,1.1,0.8,13.3,2.3,22.8,3.0,8.3,2.7,2.2,2.0,0.5,1.4,19.5,13.9,0.0,1.4,0.9,1.0,0.3,1.1,0.0,2.1,0.0,0.3,0.0468,0.5395,0.0748,0.3921,0.0454,1.0986,0.1084,0.422,0.6219,0.3003,0.2399,0.3921,1.9762,0.2385,0.2911,0.2911,0.2911,0.0,0.6161,0.3049,0.0,0.0,0.921,0.1252,4.2869,0.0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,27,24,45,46,580,137,309,50,0,18,0,18,95,59,16,18,1.5,1.4,0.8,0.9,10.8,2.6,5.8,1.1,0.0,0.7,0.0,0.7,1.8,1.1,0.3,0.3
08,Colorado,CO,08005,Arapahoe County,08005085600,Census Tract 856; Arapahoe County; Colorado,0.494876972052,3453,528,1093,148,1093,148,225,171,26,22,108,53,24,23,145,83,391,62,1064,235,290,145,76,52,27,56,779,734,0,18,0,13,0,18,0,13,0,13,6.6,4.9,1.5,1.2,9.9,4.7,1.1,1.1,4.2,2.3,11.3,2.4,30.8,3.0,8.4,3.3,6.9,4.7,0.8,1.7,22.6,21.0,0.0,1.6,0.0,3.4,0.0,1.6,0.0,3.4,0.0,0.4,0.1971,0.1188,0.0643,0.1316,0.3059,0.8177,0.058,0.3155,0.9359,0.3115,0.7238,0.4798,2.7665,0.6573,0.3809,0.3809,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9651,0.0643,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1666,24,32,52,59,191,72,378,126,0,13,0,13,152,79,6,9,2.2,3.0,1.5,1.8,5.5,2.3,10.9,3.5,0.0,1.1,0.0,1.1,4.4,2.3,0.2,0.2
08,Colorado,CO,08005,Arapahoe County,08005085700,Census Tract 857; Arapahoe County; Colorado,0.648379930294,4941,829,1972,292,1887,288,501,228,314,269,552,165,462,192,386,254,295,84,913,234,557,322,89,77,289,152,2328,1113,41,45,5,10,107,80,59,59,0,13,10.1,4.3,10.0,7.3,29.3,7.5,13.1,6.1,7.9,5.0,6.0,1.9,18.5,4.6,11.4,5.4,4.7,4.0,6.3,3.1,47.1,21.1,2.1,2.3,0.3,0.5,5.7,4.1,3.1,3.2,0.0,0.3,0.3564,0.9406,0.6336,0.8273,0.6027,3.3606,0.758,0.0801,0.3774,0.5601,0.5371,0.8935,2.4482,0.4846,0.7918,0.7918,0.7918,0.3601,0.5392,0.872,0.5126,0.0,2.2839,0.5245,8.8845,0.6811,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2512,124,72,432,290,1368,381,230,198,0,13,16,27,251,166,31,51,6.6,3.7,8.7,5.9,27.7,7.2,4.7,4.1,0.0,0.8,0.3,0.5,5.1,3.4,0.6,1.0
08,Colorado,CO,08005,Arapahoe County,08005085800,Census Tract 858; Arapahoe County; Colorado,0.376824741144,1768,221,678,91,640,80,81,58,60,47,121,46,54,58,91,53,239,54,325,62,208,71,9,16,45,77,503,304,11,21,0,13,0,18,8,12,0,13,4.6,3.2,5.4,4.2,18.9,6.8,4.4,4.7,5.1,3.0,13.5,3.3,18.4,3.4,11.8,3.6,1.4,2.5,2.6,4.5,28.5,16.8,1.6,3.1,0.0,5.4,0.0,2.8,1.3,1.9,0.0,0.7,0.1048,0.6813,0.293,0.4513,0.3883,1.9187,0.3343,0.4311,0.3656,0.5866,0.165,0.718,2.2663,0.3825,0.5272,0.5272,0.5272,0.3357,0.0,0.0,0.2755,0.0,0.6112,0.0685,5.3234,0.1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,5,7,55,49,261,143,120,100,0,13,0,13,67,52,0,13,0.8,1.1,3.1,2.7,14.8,7.5,6.8,5.8,0.0,2.1,0.0,2.1,3.8,3.0,0.0,2.1
08,Colorado,CO,08005,Arapahoe County,08005085900,Census Tract 859; Arapahoe County; Colorado,1.820130388036,8645,748,2837,191,2638,235,624,308,143,85,345,129,307,180,480,295,675,139,2815,383,422,173,199,135,273,160,4312,885,80,106,0,18,57,58,22,25,0,18,7.3,3.5,3.1,1.8,13.1,4.7,5.6,3.2,5.6,3.2,7.8,1.6,32.6,2.9,4.9,1.9,7.6,5.1,3.4,1.9,49.9,9.3,2.8,3.7,0.0,1.3,2.2,2.2,0.8,1.0,0.0,0.2,0.2271,0.3662,0.1336,0.5334,0.4344,1.6947,0.2671,0.1448,0.9645,0.0761,0.765,0.7737,2.7241,0.6364,0.8169,0.8169,0.8169,0.3937,0.0,0.6308,0.1916,0.0,1.2161,0.1853,6.4518,0.3552,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4728,59,51,1240,327,1169,344,1066,378,69,60,0,18,676,352,92,125,2.2,1.9,14.3,3.6,13.5,3.9,12.3,4.0,0.8,0.7,0.0,0.4,7.8,3.8,1.1,1.4
08,Colorado,CO,08005,Arapahoe County,08005086001,Census Tract 860.01; Arapahoe County; Colorado,0.636571386726,4523,593,1384,181,1347,172,301,242,19,30,180,89,26,32,112,91,216,44,1244,252,332,158,51,48,10,54,1876,793,0,18,0,13,0,18,24,40,0,13,6.7,5.3,0.7,1.1,13.4,6.4,0.9,1.1,2.5,2.1,4.8,1.1,27.5,4.3,7.4,3.7,3.8,3.5,0.2,1.3,41.5,16.7,0.0,1.3,0.0,2.7,0.0,1.3,1.8,2.9,0.0,0.3,0.202,0.0461,0.1413,0.1058,0.1606,0.6558,0.0378,0.0487,0.8391,0.2284,0.4287,0.2723,1.8172,0.1755,0.7208,0.7208,0.7208,0.0,0.0,0.0,0.3434,0.0,0.3434,0.0336,3.5372,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,13,428,276,725,178,198,153,46,74,0,13,479,397,0,13,0.0,2.7,9.5,5.6,16.0,4.8,4.4,3.4,1.0,1.6,0.0,0.8,10.6,8.2,0.0,0.8
08,Colorado,CO,08005,Arapahoe County,08005086002,Census Tract 860.02; Arapahoe County; Colorado,0.664566870542,4236,871,1377,346,1340,355,839,526,27,34,199,117,345,293,304,188,167,99,1083,209,368,163,0,18,80,95,1948,995,283,155,0,13,0,18,0,13,0,13,19.8,11.7,1.0,1.4,14.9,7.8,12.5,8.7,7.2,5.0,3.9,2.6,25.6,6.0,8.7,4.5,0.0,1.3,2.0,2.4,46.0,21.5,20.6,10.0,0.0,2.7,0.0,1.3,0.0,2.8,0.0,0.3,0.6758,0.0699,0.1846,0.8155,0.5524,2.2982,0.4385,0.0348,0.7639,0.3352,0.0,0.6657,1.7996,0.1692,0.7799,0.7799,0.7799,0.7217,0.0,0.0,0.0,0.0,0.7217,0.0839,5.5994,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,49,54,165,176,1443,859,199,160,0,13,0,13,141,153,0,13,3.7,4.3,3.9,4.3,34.1,14.9,4.7,4.1,0.0,0.9,0.0,0.9,3.3,3.9,0.0,0.9
08,Colorado,CO,08005,Arapahoe County,08005086100,Census Tract 861; Arapahoe County; Colorado,0.731086839714,4876,515,1566,116,1514,125,319,206,67,41,175,76,155,73,254,204,393,133,1497,264,349,155,133,85,212,128,1834,709,10,21,7,13,26,29,16,23,2,3,6.6,4.2,2.4,1.5,11.6,4.9,5.1,2.4,5.2,4.1,8.1,2.6,30.7,3.7,7.2,3.2,8.7,5.6,4.7,2.8,37.6,14.0,0.6,1.3,0.4,0.8,1.7,1.9,1.1,1.5,0.0,0.1,0.1971,0.2488,0.0993,0.4951,0.398,1.4383,0.2021,0.1643,0.9304,0.2109,0.8245,0.837,2.9671,0.7434,0.6699,0.6699,0.6699,0.2524,0.5434,0.5545,0.2357,0.0,1.586,0.2881,6.6613,0.393,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1412,18,27,191,155,902,240,575,259,4,7,0,13,144,94,18,29,1.2,1.8,3.9,3.2,18.5,4.5,11.8,5.2,0.1,0.1,0.0,0.8,3.0,2.0,0.4,0.6
08,Colorado,CO,08005,Arapahoe County,08005086200,Census Tract 862; Arapahoe County; Colorado,0.855065736322,6562,805,2154,256,2154,256,365,149,100,66,428,215,131,77,265,104,558,121,1623,266,313,106,78,53,152,96,2175,1068,17,32,0,18,0,25,26,37,0,18,5.6,2.2,2.6,1.7,19.9,9.7,2.8,1.7,4.1,1.5,8.5,1.7,24.7,2.4,4.8,1.7,3.6,2.4,2.5,1.5,33.1,15.8,0.8,1.5,0.0,1.7,0.0,1.2,1.2,1.7,0.0,0.3,0.1468,0.2858,0.3224,0.3148,0.2982,1.368,0.1818,0.1825,0.7235,0.0726,0.4049,0.7089,2.0924,0.2909,0.6142,0.6142,0.6142,0.2762,0.0,0.0,0.2559,0.0,0.5321,0.0524,4.6067,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,48,48,359,142,886,215,728,298,43,63,0,18,159,74,0,18,2.2,2.3,5.5,2.2,13.5,3.2,11.1,4.1,0.7,1.0,0.0,0.6,2.4,1.2,0.0,0.6
08,Colorado,CO,08005,Arapahoe County,08005086300,Census Tract 863; Arapahoe County; Colorado,1.908974774848,4862,559,2162,200,2002,191,562,290,96,53,664,216,133,89,311,155,378,73,1115,233,360,125,106,54,138,96,2161,725,1029,209,0,13,86,60,19,21,20,5,11.6,5.8,3.2,1.7,33.2,10.3,4.3,2.8,6.4,3.1,7.8,1.5,22.9,3.5,7.5,2.6,5.2,2.7,3.1,2.1,44.4,14.0,47.6,8.6,0.0,1.7,4.2,3.0,0.9,1.1,0.4,0.1,0.4144,0.385,0.7315,0.4443,0.4951,2.4703,0.4979,0.1448,0.6302,0.2339,0.5874,0.7528,2.3491,0.4378,0.7556,0.7556,0.7556,0.8986,0.0,0.8007,0.2007,0.594,2.494,0.6175,8.069,0.5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185,39,54,315,143,862,294,710,289,0,13,0,13,271,209,3,4,1.9,2.7,6.5,3.1,17.7,5.8,14.6,5.5,0.0,0.8,0.0,0.8,5.6,4.2,0.1,0.1
08,Colorado,CO,08005,Arapahoe County,08005086400,Census Tract 864; Arapahoe County; Colorado,3.137856359428,1901,196,748,59,729,66,108,46,19,24,80,39,37,26,63,50,540,85,380,85,169,67,8,9,27,55,270,297,0,18,0,13,19,18,2,4,0,13,5.7,2.3,2.0,2.5,11.0,5.3,2.5,1.7,3.3,2.7,28.4,3.9,20.0,3.1,8.9,3.4,1.1,1.2,1.5,3.0,14.2,15.6,0.0,2.4,0.0,4.9,2.6,2.5,0.3,0.5,0.0,0.7,0.1523,0.1789,0.0895,0.2841,0.2263,0.9311,0.0776,0.9331,0.4603,0.3499,0.1315,0.6058,2.4806,0.5021,0.1525,0.1525,0.1525,0.0,0.0,0.6734,0.1301,0.0,0.8035,0.1007,4.3677,0.0972,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4428,13,14,27,30,123,81,61,51,0,13,7,12,52,41,0,13,1.8,2.0,1.4,1.6,6.5,4.4,3.2,2.6,0.0,2.0,0.4,0.6,2.7,2.3,0.0,2.0
08,Colorado,CO,08005,Arapahoe County,08005086500,Census Tract 865; Arapahoe County; Colorado,2.35745773058,5171,734,2035,212,1933,247,475,318,161,126,638,206,189,113,511,304,622,114,1097,250,292,135,88,55,111,87,1911,923,408,180,0,18,0,25,108,97,4,4,9.3,6.1,5.0,3.7,33.0,9.8,5.5,3.1,9.9,5.4,12.0,2.2,21.2,3.6,5.7,2.5,4.6,2.8,2.2,1.7,37.0,17.1,20.1,8.6,0.0,1.8,0.0,1.3,5.6,4.8,0.1,0.1,0.3194,0.6331,0.7259,0.5237,0.7179,2.92,0.635,0.3552,0.5292,0.1208,0.5189,0.6811,2.2052,0.3455,0.6602,0.6602,0.6602,0.7147,0.0,0.0,0.693,0.4617,1.8694,0.3776,7.6548,0.5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,48,41,415,170,467,198,663,287,0,18,42,67,324,248,0,18,2.5,2.1,8.0,3.5,9.0,3.8,12.8,5.3,0.0,0.7,0.8,1.3,6.3,4.3,0.0,0.7
08,Colorado,CO,08005,Arapahoe County,08005086600,Census Tract 866; Arapahoe County; Colorado,2.874302362024,6441,613,3063,232,2887,249,163,120,20,31,554,184,20,28,8,17,2390,303,987,246,724,224,52,55,18,77,1581,833,403,169,0,18,0,25,0,18,0,18,2.5,1.8,0.7,1.1,19.2,6.2,0.4,0.5,0.1,0.3,37.1,4.3,15.3,3.0,11.2,3.2,1.8,1.9,0.3,1.2,24.5,12.7,13.1,5.4,0.0,1.2,0.0,0.9,0.0,1.3,0.0,0.3,0.0391,0.0461,0.3028,0.0529,0.007,0.4479,0.014,0.9847,0.2256,0.5405,0.2056,0.3106,2.267,0.3832,0.4464,0.4464,0.4464,0.6084,0.0,0.0,0.0,0.0,0.6084,0.0671,3.7697,0.0483,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2126,15,26,414,364,605,270,212,139,0,18,81,92,217,144,52,60,0.5,0.9,6.4,5.5,9.4,4.2,3.3,2.1,0.0,0.6,1.3,1.4,3.4,2.2,0.8,0.9
08,Colorado,CO,08005,Arapahoe County,08005086700,Census Tract 867; Arapahoe County; Colorado,2.364464709676,6789,858,2020,197,2020,197,303,230,87,132,297,145,157,77,43,36,529,98,2226,424,466,161,48,33,24,75,1371,1200,0,25,11,16,37,40,0,18,0,18,4.5,3.4,2.4,3.4,14.7,7.0,3.7,1.9,0.6,0.5,7.8,1.3,32.8,3.0,6.9,2.2,2.4,1.6,0.4,1.2,20.2,17.5,0.0,1.2,0.5,0.8,1.8,2.0,0.0,1.8,0.0,0.3,0.1013,0.2488,0.1769,0.3921,0.023,0.9421,0.079,0.1448,0.9673,0.1837,0.2692,0.3531,1.9181,0.2182,0.3092,0.3092,0.3092,0.0,0.5594,0.5664,0.0,0.0,1.1258,0.1615,4.2952,0.0923,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4135,0,18,204,140,490,126,416,145,0,18,0,18,234,128,27,33,0.0,1.8,3.0,2.0,7.2,1.9,6.1,2.4,0.0,0.5,0.0,0.5,3.4,1.9,0.4,0.5
08,Colorado,CO,08005,Arapahoe County,08005086801,Census Tract 868.01; Arapahoe County; Colorado,0.363502677736,3318,509,2006,162,1752,192,719,265,120,88,768,232,193,135,433,232,141,99,468,222,240,123,55,66,96,112,1527,624,950,273,0,13,41,48,132,94,0,13,21.9,7.3,5.3,4.0,43.8,12.3,7.3,4.7,13.1,6.5,4.2,3.0,14.1,5.4,7.2,3.3,3.1,3.8,3.0,3.5,46.0,17.4,47.4,13.1,0.0,1.8,2.4,2.7,7.5,5.3,0.0,0.4,0.7296,0.6723,0.9154,0.6435,0.8345,3.7953,0.8657,0.0404,0.1804,0.2109,0.3448,0.7444,1.5209,0.1,0.7799,0.7799,0.7799,0.8965,0.0,0.6552,0.7769,0.0,2.3286,0.5469,8.4247,0.6189,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1560,316,158,649,366,549,301,123,136,59,49,0,13,92,76,55,86,18.0,9.0,19.6,9.7,16.5,8.3,3.7,4.1,1.8,1.5,0.0,1.1,2.8,2.3,1.7,2.5
08,Colorado,CO,08005,Arapahoe County,08005086802,Census Tract 868.02; Arapahoe County; Colorado,0.296521316674,3167,759,1313,136,1184,189,438,235,174,164,281,117,92,79,222,143,226,91,606,199,623,250,218,166,113,114,1972,836,544,214,0,13,78,97,193,136,0,13,13.9,6.7,8.7,6.5,23.7,9.1,3.9,3.3,7.0,4.7,7.1,3.1,19.1,6.5,19.7,5.8,18.4,13.7,3.9,3.8,62.3,21.8,41.4,15.7,0.0,2.8,6.6,8.1,16.3,10.9,0.0,0.4,0.5024,0.9071,0.4566,0.4123,0.5363,2.8147,0.5972,0.1149,0.4067,0.9267,0.9895,0.8015,3.2393,0.8524,0.9011,0.9011,0.9011,0.8769,0.0,0.8986,0.9524,0.0,2.7279,0.7021,9.683,0.7867,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,1,5,1788,63,53,843,294,450,322,178,159,0,13,0,13,481,640,20,31,5.3,4.5,26.6,10.5,14.2,9.9,5.6,5.2,0.0,1.2,0.0,1.2,15.2,17.7,0.6,1.0
08,Colorado,CO,08005,Arapahoe County,08005086900,Census Tract 869; Arapahoe County; Colorado,0.283030526692,3339,566,1602,185,1465,189,843,357,54,39,697,213,212,162,616,262,83,54,615,278,304,116,132,107,359,207,2071,636,1137,233,0,13,115,69,182,106,0,13,25.2,9.8,2.5,1.8,47.6,13.2,9.5,7.3,18.5,7.2,2.5,1.6,18.4,6.4,9.1,3.6,9.0,7.2,11.5,6.3,62.0,15.9,71.0,12.0,0.0,2.3,7.9,4.6,12.4,6.7,0.0,0.4,0.7904,0.2648,0.9476,0.7312,0.9441,3.6781,0.8413,0.0167,0.3656,0.3701,0.8399,0.9617,2.554,0.5573,0.8955,0.8955,0.8955,0.9643,0.0,0.928,0.9133,0.0,2.8056,0.7266,9.9332,0.8231,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,3,6,3027,170,102,1024,447,497,295,310,225,72,81,0,13,168,84,0,13,11.6,7.4,30.7,10.8,14.9,8.4,9.3,6.6,2.2,2.4,0.0,1.1,5.0,2.4,0.0,1.1
08,Colorado,CO,08005,Arapahoe County,08005087000,Census Tract 870; Arapahoe County; Colorado,0.37231622809,4842,788,2312,218,2210,223,1245,715,118,104,949,278,423,273,193,126,269,57,1193,559,338,130,221,175,353,194,3146,853,1496,257,19,28,165,119,303,187,0,13,25.7,14.2,3.8,3.2,42.9,11.8,13.2,7.7,4.0,2.8,5.6,1.3,24.6,8.5,7.0,2.8,10.0,7.9,7.7,4.0,65.0,14.1,64.7,9.3,0.8,1.2,7.5,5.3,13.7,7.8,0.0,0.3,0.8001,0.4661,0.907,0.8308,0.2891,3.2931,0.7413,0.0703,0.7152,0.1913,0.8755,0.9192,2.7715,0.6622,0.9185,0.9185,0.9185,0.9545,0.6035,0.921,0.9259,0.0,3.4049,0.8965,10.388,0.8559,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,3,6,3016,70,75,1617,707,851,349,307,260,0,13,0,13,371,187,0,13,3.2,3.4,33.4,11.3,17.6,7.1,6.3,5.2,0.0,0.8,0.0,0.8,7.7,3.7,0.0,0.8
08,Colorado,CO,08005,Arapahoe County,08005087100,Census Tract 871; Arapahoe County; Colorado,0.37928923021,2558,370,1461,134,1327,141,328,158,148,91,508,134,96,114,321,184,492,102,312,124,477,162,48,34,179,130,1443,436,596,151,0,13,21,36,188,90,0,13,12.8,5.9,8.9,5.3,38.3,9.2,5.1,5.8,12.5,6.3,19.2,4.3,12.2,4.0,18.6,6.1,3.7,2.5,7.2,5.2,56.4,15.0,40.8,9.6,0.0,2.5,1.6,2.7,14.2,6.5,0.0,0.5,0.4605,0.9154,0.8371,0.4951,0.8135,3.5216,0.8112,0.6957,0.1337,0.9057,0.4182,0.9095,3.0628,0.7895,0.8621,0.8621,0.8621,0.8741,0.0,0.5343,0.9322,0.0,2.3406,0.5545,9.7871,0.8007,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,4,2542,201,95,797,359,490,199,78,50,15,24,0,13,63,62,0,13,15.1,7.0,31.2,11.4,19.2,8.0,3.0,2.0,0.6,1.0,0.0,1.5,2.5,2.4,0.0,1.5
08,Colorado,CO,08005,Arapahoe County,08005087200,Census Tract 872; Arapahoe County; Colorado,0.933852552136,4086,832,2243,240,1926,334,855,594,79,63,457,240,97,78,170,117,562,223,595,337,411,164,51,78,143,97,1325,1136,1629,293,0,13,69,67,203,132,15,4,21.0,13.9,3.0,2.3,23.7,11.8,3.0,2.5,4.2,3.0,13.8,4.7,14.6,6.6,10.1,3.8,2.6,4.0,3.7,2.4,32.4,27.0,72.6,10.5,0.0,1.7,3.6,3.4,10.5,6.5,0.4,0.1,0.7051,0.3445,0.4566,0.3329,0.3059,2.145,0.3895,0.4443,0.1999,0.4609,0.293,0.7925,2.1906,0.3378,0.6003,0.6003,0.6003,0.9671,0.0,0.7636,0.8706,0.594,3.1953,0.8497,8.1312,0.5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2735,78,60,92,99,759,353,197,177,0,13,0,13,212,209,65,77,4.0,3.0,2.3,2.4,18.6,8.4,4.8,4.3,0.0,0.9,0.0,0.9,5.2,5.0,1.6,2.0
08,Colorado,CO,08005,Arapahoe County,08005087301,Census Tract 873.01; Arapahoe County; Colorado,0.203224015496,4941,932,2228,295,1880,340,482,322,0,13,524,221,126,95,627,389,157,74,1419,500,798,357,317,281,37,75,2333,1184,1267,273,31,47,154,115,139,113,61,3,9.9,6.3,0.0,1.2,27.9,10.6,4.0,3.1,12.8,7.4,3.2,1.7,28.7,6.0,16.4,5.8,16.8,14.6,0.8,1.5,47.2,22.2,56.8,9.7,1.4,2.1,8.2,5.9,7.4,6.0,1.2,0.2,0.3508,0.0,0.5958,0.4213,0.8254,2.1933,0.4056,0.0258,0.8823,0.8345,0.9839,0.4798,3.2063,0.8371,0.7932,0.7932,0.7932,0.9308,0.6566,0.9343,0.7762,0.7354,4.0333,0.9839,10.2261,0.8476,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,1150,64,58,1126,410,835,577,238,264,46,51,0,13,88,109,0,13,3.4,3.1,22.8,8.5,16.9,10.7,4.8,5.1,0.9,1.0,0.0,0.8,1.8,2.3,0.0,0.8
08,Colorado,CO,08005,Arapahoe County,08005087302,Census Tract 873.02; Arapahoe County; Colorado,0.663306633614,2569,526,1203,229,1129,235,821,463,12,20,526,238,19,30,365,400,450,163,448,180,247,110,16,27,78,80,663,725,564,257,0,13,105,80,93,64,0,13,32.0,16.8,0.9,1.5,46.6,18.7,1.0,1.6,14.2,13.7,17.5,7.6,17.4,6.0,9.6,4.9,1.4,2.4,3.3,3.3,25.8,27.7,46.9,19.4,0.0,3.1,9.3,6.8,8.2,5.7,0.0,0.5,0.8924,0.0629,0.9427,0.117,0.8673,2.8823,0.6224,0.6309,0.3189,0.419,0.165,0.7646,2.2984,0.4021,0.4735,0.4735,0.4735,0.8951,0.0,0.9497,0.8028,0.0,2.6476,0.6713,8.3018,0.5993,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2883,32,39,383,362,143,118,59,64,0,13,0,13,78,95,0,13,2.8,3.4,14.9,13.3,5.6,4.4,2.3,2.6,0.0,1.4,0.0,1.4,3.0,3.8,0.0,1.4
08,Colorado,CO,08005,Arapahoe County,08005980000,Census Tract 9800; Arapahoe County; Colorado,4.791518484062,51,28,24,16,24,16,11,17,0,13,7,25,0,13,0,13,16,19,0,13,7,11,0,18,0,52,0,39,0,18,0,13,0,18,0,13,0,13,21.6,31.2,0.0,50.4,29.2,100.0,0.0,44.6,0.0,44.6,31.4,31.5,0.0,44.6,13.7,18.6,0.0,75.0,0.0,100.0,0.0,76.5,0.0,75.0,0.0,65.0,0.0,75.0,0.0,65.0,0.0,25.5,0.7226,0.0,0.6315,0.0,0.0,1.3541,0.1762,0.9603,0.0,0.7046,0.0,0.0,1.6649,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019,0.0147,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,345,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0.0,65.0,0.0,44.6,0.0,44.6,0.0,44.6,0.0,44.6,0.0,44.6,0.0,44.6,0.0,44.6
